season_number,h_a,team,team_opp,scored,missed,result,pts,league,date,points_after,points_before,round,points_last_match,points_last_matches,scored_last_matches,missed_last_matches,match_label,points_last_matches_opp,scored_last_matches_opp,missed_last_matches_opp,points_before_opp,round_opp,ishome
6,a,FK Akhmat,FC Ufa,1,0,w,3,RFPL,2019-10-05 09:30:00,12,9,12,0.0,0.4,0.6,1.8,FC Ufa 0:1 FK Akhmat,1.6,0.6,0.4,15,12,False
6,h,FK Akhmat,Lokomotiv Moscow,0,2,l,0,RFPL,2019-10-18 17:30:00,12,12,13,3.0,1.0,0.8,1.2,FK Akhmat 0:2 Lokomotiv Moscow,2.4,1.6,1.0,26,13,True
6,h,FK Akhmat,Arsenal Tula,1,1,d,1,RFPL,2019-10-26 14:30:00,13,12,14,0.0,0.8,0.6,1.4,FK Akhmat 1:1 Arsenal Tula,0.4,0.8,1.8,15,14,True
6,a,FK Akhmat,Dinamo Moscow,1,1,d,1,RFPL,2019-11-02 11:00:00,14,13,15,1.0,1.0,0.6,1.2,Dinamo Moscow 1:1 FK Akhmat,0.8,0.8,1.8,14,15,False
6,h,FK Akhmat,Ural,0,0,d,1,RFPL,2019-11-08 16:30:00,15,14,16,1.0,1.0,0.6,1.2,FK Akhmat 0:0 Ural,0.8,0.8,1.8,18,16,True
6,a,FK Akhmat,FC Orenburg,2,1,w,3,RFPL,2019-11-23 08:30:00,18,15,17,1.0,1.2,0.6,0.8,FC Orenburg 1:2 FK Akhmat,1.6,1.0,0.6,19,17,False
6,h,FK Akhmat,Rubin Kazan,1,1,d,1,RFPL,2019-11-30 16:00:00,19,18,18,3.0,1.2,0.8,1.0,FK Akhmat 1:1 Rubin Kazan,0.6,0.2,0.6,17,18,True
6,h,FK Akhmat,FC Ufa,0,1,l,0,RFPL,2019-12-07 16:00:00,19,19,19,1.0,1.4,1.0,0.8,FK Akhmat 0:1 FC Ufa,1.2,0.6,1.0,22,19,True
6,h,FK Akhmat,FC Rostov,1,1,d,1,RFPL,2020-02-29 16:00:00,20,19,20,0.0,1.2,0.8,0.8,FK Akhmat 1:1 FC Rostov,1.0,1.6,1.4,34,20,True
6,a,FK Akhmat,Lokomotiv Moscow,0,1,l,0,RFPL,2020-03-08 16:00:00,20,20,21,1.0,1.2,0.8,0.8,Lokomotiv Moscow 1:0 FK Akhmat,1.0,1.0,1.8,35,21,False
6,h,FK Akhmat,Dinamo Moscow,2,3,l,0,RFPL,2020-03-13 16:30:00,20,20,22,0.0,1.0,0.8,1.0,FK Akhmat 2:3 Dinamo Moscow,1.8,1.0,1.4,27,22,True
6,a,FK Akhmat,Krylya Sovetov Samara,4,2,w,3,RFPL,2020-06-19 15:00:00,23,20,23,0.0,0.4,0.8,1.4,Krylya Sovetov Samara 2:4 FK Akhmat,0.8,0.8,1.6,22,23,False
6,h,FK Akhmat,PFC Sochi,1,1,d,1,RFPL,2020-06-26 15:00:00,24,23,24,3.0,0.8,1.4,1.6,FK Akhmat 1:1 PFC Sochi,2.4,4.0,0.8,27,24,True
6,a,FK Akhmat,Arsenal Tula,3,1,w,3,RFPL,2020-07-01 14:30:00,27,24,25,1.0,1.0,1.6,1.6,Arsenal Tula 1:3 FK Akhmat,0.6,1.0,1.8,28,25,False
6,h,FK Akhmat,CSKA Moscow,0,4,l,0,RFPL,2020-07-04 17:30:00,27,27,26,3.0,1.4,2.0,1.6,FK Akhmat 0:4 CSKA Moscow,1.0,0.8,1.4,40,26,True
6,a,FK Akhmat,FC Tambov,2,1,w,3,RFPL,2020-07-07 15:30:00,30,27,27,0.0,1.4,2.0,2.2,FC Tambov 1:2 FK Akhmat,1.2,1.8,1.6,28,27,False
6,h,FK Akhmat,Zenit St. Petersburg,1,1,d,1,RFPL,2020-07-11 15:30:00,31,30,28,3.0,2.0,2.0,1.8,FK Akhmat 1:1 Zenit St. Petersburg,3.0,2.8,1.0,65,28,True
6,a,FK Akhmat,Spartak Moscow,0,3,l,0,RFPL,2020-07-15 15:00:00,31,31,29,1.0,1.6,1.4,1.6,Spartak Moscow 3:0 FK Akhmat,0.4,0.6,1.4,33,29,False
6,a,FK Akhmat,FC Krasnodar,0,4,l,0,RFPL,2020-07-22 16:00:00,31,31,30,0.0,1.4,1.2,2.0,FC Krasnodar 4:0 FK Akhmat,0.8,1.0,1.4,49,30,False
6,h,Zenit St. Petersburg,FC Tambov,2,1,w,3,RFPL,2019-07-14 16:00:00,3,0,1,,,,,Zenit St. Petersburg 2:1 FC Tambov,,,,0,1,True
6,a,Zenit St. Petersburg,PFC Sochi,2,0,w,3,RFPL,2019-07-21 18:30:00,6,3,2,3.0,,,,PFC Sochi 0:2 Zenit St. Petersburg,,,,0,2,False
6,a,Zenit St. Petersburg,FC Orenburg,2,0,w,3,RFPL,2019-07-28 11:00:00,9,6,3,3.0,,,,FC Orenburg 0:2 Zenit St. Petersburg,,,,0,3,False
6,h,Zenit St. Petersburg,FC Krasnodar,1,1,d,1,RFPL,2019-08-03 19:30:00,10,9,4,3.0,,,,Zenit St. Petersburg 1:1 FC Krasnodar,,,,6,4,True
6,a,Zenit St. Petersburg,Dinamo Moscow,2,0,w,3,RFPL,2019-08-10 17:00:00,13,10,5,1.0,,,,Dinamo Moscow 0:2 Zenit St. Petersburg,,,,5,5,False
6,h,Zenit St. Petersburg,FK Akhmat,0,0,d,1,RFPL,2019-08-17 17:00:00,14,13,6,3.0,2.6,1.8,0.4,Zenit St. Petersburg 0:0 FK Akhmat,1.2,0.8,1.6,6,6,True
6,a,Zenit St. Petersburg,FC Ufa,0,1,l,0,RFPL,2019-08-24 14:30:00,14,14,7,1.0,2.2,1.4,0.2,FC Ufa 1:0 Zenit St. Petersburg,1.4,1.2,1.0,7,7,False
6,a,Zenit St. Petersburg,Spartak Moscow,1,0,w,3,RFPL,2019-09-01 17:00:00,17,14,8,0.0,1.6,1.0,0.4,Spartak Moscow 0:1 Zenit St. Petersburg,2.0,1.4,1.0,14,8,False
6,h,Zenit St. Petersburg,Arsenal Tula,3,1,w,3,RFPL,2019-09-13 17:00:00,20,17,9,3.0,1.6,0.8,0.4,Zenit St. Petersburg 3:1 Arsenal Tula,1.8,1.0,0.8,13,9,True
6,h,Zenit St. Petersburg,Rubin Kazan,5,0,w,3,RFPL,2019-09-21 16:00:00,23,20,10,3.0,2.0,1.2,0.4,Zenit St. Petersburg 5:0 Rubin Kazan,0.6,0.6,1.6,10,10,True
6,a,Zenit St. Petersburg,Lokomotiv Moscow,0,1,l,0,RFPL,2019-09-28 16:00:00,23,23,11,3.0,2.0,1.8,0.4,Lokomotiv Moscow 1:0 Zenit St. Petersburg,2.0,1.6,1.2,20,11,False
6,a,Zenit St. Petersburg,Ural,3,1,w,3,RFPL,2019-10-06 09:30:00,26,23,12,0.0,1.8,1.8,0.6,Ural 1:3 Zenit St. Petersburg,1.4,1.6,2.0,14,12,False
6,h,Zenit St. Petersburg,FC Rostov,6,1,w,3,RFPL,2019-10-19 17:00:00,29,26,13,3.0,2.4,2.4,0.6,Zenit St. Petersburg 6:1 FC Rostov,2.4,2.2,1.0,26,13,True
6,a,Zenit St. Petersburg,Krylya Sovetov Samara,2,0,w,3,RFPL,2019-10-27 11:00:00,32,29,14,3.0,2.4,3.4,0.8,Krylya Sovetov Samara 0:2 Zenit St. Petersburg,2.0,1.6,1.0,17,14,False
6,h,Zenit St. Petersburg,CSKA Moscow,1,1,d,1,RFPL,2019-11-02 16:00:00,33,32,15,3.0,2.4,3.2,0.6,Zenit St. Petersburg 1:1 CSKA Moscow,1.4,1.6,1.4,26,15,True
6,a,Zenit St. Petersburg,Arsenal Tula,1,0,w,3,RFPL,2019-11-10 11:00:00,36,33,16,1.0,2.0,2.4,0.8,Arsenal Tula 0:1 Zenit St. Petersburg,1.0,0.8,1.2,19,16,False
6,a,Zenit St. Petersburg,Rubin Kazan,2,1,w,3,RFPL,2019-11-23 11:00:00,39,36,17,3.0,2.6,2.6,0.6,Rubin Kazan 1:2 Zenit St. Petersburg,1.2,0.4,0.4,17,17,False
6,h,Zenit St. Petersburg,Spartak Moscow,1,0,w,3,RFPL,2019-12-01 16:00:00,42,39,18,3.0,2.6,2.4,0.6,Zenit St. Petersburg 1:0 Spartak Moscow,1.6,1.0,0.2,22,18,True
6,h,Zenit St. Petersburg,Dinamo Moscow,3,0,w,3,RFPL,2019-12-06 16:30:00,45,42,19,3.0,2.6,1.4,0.4,Zenit St. Petersburg 3:0 Dinamo Moscow,2.6,1.4,0.6,24,19,True
6,h,Zenit St. Petersburg,Lokomotiv Moscow,0,0,d,1,RFPL,2020-02-29 16:00:00,46,45,20,3.0,2.6,1.6,0.4,Zenit St. Petersburg 0:0 Lokomotiv Moscow,1.0,1.2,2.0,34,20,True
6,h,Zenit St. Petersburg,FC Ufa,0,0,d,1,RFPL,2020-03-09 16:00:00,47,46,21,1.0,2.6,1.4,0.2,Zenit St. Petersburg 0:0 FC Ufa,1.6,0.6,0.6,25,21,True
6,h,Zenit St. Petersburg,Ural,7,1,w,3,RFPL,2020-03-14 13:30:00,50,47,22,1.0,2.2,1.2,0.2,Zenit St. Petersburg 7:1 Ural,1.2,0.8,1.0,25,22,True
6,a,Zenit St. Petersburg,CSKA Moscow,4,0,w,3,RFPL,2020-06-20 16:00:00,53,50,23,3.0,2.2,2.2,0.2,CSKA Moscow 0:4 Zenit St. Petersburg,0.6,0.8,1.2,36,23,False
6,h,Zenit St. Petersburg,Krylya Sovetov Samara,2,1,w,3,RFPL,2020-06-26 17:30:00,56,53,24,3.0,2.2,2.8,0.2,Zenit St. Petersburg 2:1 Krylya Sovetov Samara,0.8,1.2,2.2,22,24,True
6,a,Zenit St. Petersburg,FC Tambov,2,1,w,3,RFPL,2020-07-01 14:30:00,59,56,25,3.0,2.2,2.6,0.4,FC Tambov 1:2 Zenit St. Petersburg,0.8,1.0,1.0,25,25,False
6,a,Zenit St. Petersburg,FC Krasnodar,4,2,w,3,RFPL,2020-07-05 17:30:00,62,59,26,3.0,2.6,3.0,0.6,FC Krasnodar 2:4 Zenit St. Petersburg,2.0,1.4,0.6,45,25,False
6,h,Zenit St. Petersburg,PFC Sochi,2,1,w,3,RFPL,2020-07-08 15:00:00,65,62,27,3.0,3.0,3.8,1.0,Zenit St. Petersburg 2:1 PFC Sochi,1.8,2.8,0.6,30,27,True
6,a,Zenit St. Petersburg,FK Akhmat,1,1,d,1,RFPL,2020-07-11 15:30:00,66,65,28,3.0,3.0,2.8,1.0,FK Akhmat 1:1 Zenit St. Petersburg,2.0,2.0,1.8,30,28,False
6,h,Zenit St. Petersburg,FC Orenburg,4,1,w,3,RFPL,2020-07-15 17:30:00,69,66,29,1.0,2.6,2.2,1.2,Zenit St. Petersburg 4:1 FC Orenburg,0.2,0.0,2.2,24,29,True
6,a,Zenit St. Petersburg,FC Rostov,2,1,w,3,RFPL,2020-07-22 16:00:00,72,69,30,3.0,2.6,2.6,1.2,FC Rostov 1:2 Zenit St. Petersburg,0.8,0.4,0.6,45,30,False
6,a,Dinamo Moscow,Arsenal Tula,1,1,d,1,RFPL,2019-07-12 17:00:00,1,0,1,,,,,Arsenal Tula 1:1 Dinamo Moscow,,,,0,1,False
6,h,Dinamo Moscow,Rubin Kazan,0,1,l,0,RFPL,2019-07-21 16:00:00,1,1,2,1.0,,,,Dinamo Moscow 0:1 Rubin Kazan,,,,1,2,True
6,h,Dinamo Moscow,Ural,2,0,w,3,RFPL,2019-07-26 17:00:00,4,1,3,0.0,,,,Dinamo Moscow 2:0 Ural,,,,6,3,True
6,a,Dinamo Moscow,Spartak Moscow,0,0,d,1,RFPL,2019-08-03 17:00:00,5,4,4,3.0,,,,Spartak Moscow 0:0 Dinamo Moscow,,,,4,4,False
6,h,Dinamo Moscow,Zenit St. Petersburg,0,2,l,0,RFPL,2019-08-10 17:00:00,5,5,5,1.0,,,,Dinamo Moscow 0:2 Zenit St. Petersburg,,,,10,5,True
6,h,Dinamo Moscow,Lokomotiv Moscow,1,2,l,0,RFPL,2019-08-18 17:00:00,5,5,6,0.0,1.0,0.6,0.8,Dinamo Moscow 1:2 Lokomotiv Moscow,2.0,1.8,0.8,10,6,True
6,a,Dinamo Moscow,FC Tambov,2,0,w,3,RFPL,2019-08-24 12:00:00,8,5,7,0.0,0.8,0.6,1.0,FC Tambov 0:2 Dinamo Moscow,0.8,1.0,1.4,4,7,False
6,a,Dinamo Moscow,Krylya Sovetov Samara,0,0,d,1,RFPL,2019-08-30 18:00:00,9,8,8,3.0,1.4,1.0,0.8,Krylya Sovetov Samara 0:0 Dinamo Moscow,0.6,1.2,1.6,6,8,False
6,h,Dinamo Moscow,FC Ufa,0,0,d,1,RFPL,2019-09-16 17:00:00,10,9,9,1.0,1.0,0.6,0.8,Dinamo Moscow 0:0 FC Ufa,1.4,0.8,0.6,10,9,True
6,h,Dinamo Moscow,PFC Sochi,2,3,l,0,RFPL,2019-09-22 11:00:00,10,10,10,1.0,1.0,0.6,0.8,Dinamo Moscow 2:3 PFC Sochi,1.0,1.0,1.0,6,10,True
6,a,Dinamo Moscow,FC Rostov,0,3,l,0,RFPL,2019-09-28 13:30:00,10,10,11,0.0,1.0,1.0,1.0,FC Rostov 3:0 Dinamo Moscow,1.8,1.4,1.4,20,11,False
6,a,Dinamo Moscow,FC Orenburg,0,2,l,0,RFPL,2019-10-05 12:00:00,10,10,12,0.0,1.0,0.8,1.2,FC Orenburg 2:0 Dinamo Moscow,1.8,1.8,1.6,11,12,False
6,h,Dinamo Moscow,FC Krasnodar,1,1,d,1,RFPL,2019-10-20 17:00:00,11,10,13,0.0,0.4,0.4,1.6,Dinamo Moscow 1:1 FC Krasnodar,2.4,2.8,1.6,26,13,True
6,a,Dinamo Moscow,CSKA Moscow,1,0,w,3,RFPL,2019-10-27 13:30:00,14,11,14,1.0,0.4,0.6,1.8,CSKA Moscow 0:1 Dinamo Moscow,2.0,2.0,1.2,26,14,False
6,h,Dinamo Moscow,FK Akhmat,1,1,d,1,RFPL,2019-11-02 11:00:00,15,14,15,3.0,0.8,0.8,1.8,Dinamo Moscow 1:1 FK Akhmat,1.0,0.6,1.2,13,15,True
6,a,Dinamo Moscow,Rubin Kazan,1,0,w,3,RFPL,2019-11-09 11:00:00,18,15,16,1.0,1.0,0.6,1.4,Rubin Kazan 0:1 Dinamo Moscow,1.4,0.4,0.2,17,16,False
6,h,Dinamo Moscow,FC Rostov,2,1,w,3,RFPL,2019-11-23 13:30:00,21,18,17,3.0,1.6,0.8,0.8,Dinamo Moscow 2:1 FC Rostov,1.4,1.8,2.2,30,17,True
6,a,Dinamo Moscow,Lokomotiv Moscow,2,1,w,3,RFPL,2019-12-01 13:30:00,24,21,18,3.0,2.2,1.2,0.6,Lokomotiv Moscow 1:2 Dinamo Moscow,1.6,1.4,1.4,34,18,False
6,a,Dinamo Moscow,Zenit St. Petersburg,0,3,l,0,RFPL,2019-12-06 16:30:00,24,24,19,3.0,2.6,1.4,0.6,Zenit St. Petersburg 3:0 Dinamo Moscow,2.6,1.4,0.4,42,19,False
6,h,Dinamo Moscow,Spartak Moscow,0,2,l,0,RFPL,2020-02-29 13:30:00,24,24,20,0.0,2.0,1.2,1.2,Dinamo Moscow 0:2 Spartak Moscow,0.8,0.6,1.2,22,20,True
6,h,Dinamo Moscow,FC Tambov,1,0,w,3,RFPL,2020-03-07 13:30:00,27,24,21,0.0,1.8,1.0,1.4,Dinamo Moscow 1:0 FC Tambov,1.6,1.4,0.8,22,21,True
6,a,Dinamo Moscow,FK Akhmat,3,2,w,3,RFPL,2020-03-13 16:30:00,30,27,22,3.0,1.8,1.0,1.4,FK Akhmat 2:3 Dinamo Moscow,1.0,0.8,1.0,20,22,False
6,h,Dinamo Moscow,CSKA Moscow,0,0,d,1,RFPL,2020-06-27 16:00:00,31,30,23,3.0,1.8,1.2,1.6,Dinamo Moscow 0:0 CSKA Moscow,0.6,0.8,1.8,36,24,True
6,a,Dinamo Moscow,PFC Sochi,1,1,d,1,RFPL,2020-07-01 17:00:00,32,31,24,1.0,1.4,0.8,1.4,PFC Sochi 1:1 Dinamo Moscow,2.6,4.0,0.6,28,25,False
6,h,Dinamo Moscow,Arsenal Tula,0,1,l,0,RFPL,2020-07-04 13:30:00,32,32,25,1.0,1.6,1.0,1.0,Dinamo Moscow 0:1 Arsenal Tula,0.0,0.8,2.2,28,26,True
6,a,Dinamo Moscow,Ural,1,2,l,0,RFPL,2020-07-09 14:00:00,32,32,26,0.0,1.6,1.0,0.8,Ural 2:1 Dinamo Moscow,1.4,1.6,2.2,32,27,False
6,h,Dinamo Moscow,Krylya Sovetov Samara,2,0,w,3,RFPL,2020-07-12 15:30:00,35,32,27,0.0,1.0,1.0,1.2,Dinamo Moscow 2:0 Krylya Sovetov Samara,1.0,1.6,1.8,27,28,True
6,a,Dinamo Moscow,FC Ufa,1,0,w,3,RFPL,2020-07-16 15:00:00,38,35,28,3.0,1.0,0.8,0.8,FC Ufa 0:1 Dinamo Moscow,1.4,0.8,0.6,37,29,False
6,a,Dinamo Moscow,FC Krasnodar,2,0,w,3,RFPL,2020-07-19 17:30:00,41,38,29,3.0,1.4,1.0,0.8,FC Krasnodar 0:2 Dinamo Moscow,1.0,1.2,1.2,49,29,False
6,h,Dinamo Moscow,FC Orenburg,0,1,l,0,RFPL,2020-07-22 16:00:00,41,41,30,3.0,1.8,1.2,0.6,Dinamo Moscow 0:1 FC Orenburg,0.2,0.2,2.4,24,30,True
6,h,Lokomotiv Moscow,Rubin Kazan,1,1,d,1,RFPL,2019-07-15 17:00:00,1,0,1,,,,,Lokomotiv Moscow 1:1 Rubin Kazan,,,,0,1,True
6,h,Lokomotiv Moscow,FC Tambov,2,1,w,3,RFPL,2019-07-21 13:30:00,4,1,2,1.0,,,,Lokomotiv Moscow 2:1 FC Tambov,,,,0,2,True
6,a,Lokomotiv Moscow,CSKA Moscow,0,1,l,0,RFPL,2019-07-28 16:00:00,4,4,3,3.0,,,,CSKA Moscow 1:0 Lokomotiv Moscow,,,,3,3,False
6,a,Lokomotiv Moscow,Krylya Sovetov Samara,2,1,w,3,RFPL,2019-08-03 14:30:00,7,4,4,0.0,,,,Krylya Sovetov Samara 1:2 Lokomotiv Moscow,,,,3,4,False
6,h,Lokomotiv Moscow,Ural,4,0,w,3,RFPL,2019-08-11 14:30:00,10,7,5,3.0,,,,Lokomotiv Moscow 4:0 Ural,,,,7,5,True
6,a,Lokomotiv Moscow,Dinamo Moscow,2,1,w,3,RFPL,2019-08-18 17:00:00,13,10,6,3.0,2.0,1.8,0.8,Dinamo Moscow 1:2 Lokomotiv Moscow,1.0,0.6,0.8,5,6,False
6,a,Lokomotiv Moscow,FC Krasnodar,1,1,d,1,RFPL,2019-08-24 17:00:00,14,13,7,3.0,2.4,2.0,0.8,FC Krasnodar 1:1 Lokomotiv Moscow,2.6,2.0,0.6,13,7,False
6,h,Lokomotiv Moscow,FC Rostov,1,2,l,0,RFPL,2019-08-31 14:30:00,14,14,8,1.0,2.0,1.8,0.8,Lokomotiv Moscow 1:2 FC Rostov,2.0,1.6,1.4,14,8,True
6,a,Lokomotiv Moscow,PFC Sochi,1,0,w,3,RFPL,2019-09-14 16:00:00,17,14,9,0.0,2.0,2.0,1.0,PFC Sochi 0:1 Lokomotiv Moscow,1.2,1.0,0.8,6,9,False
6,a,Lokomotiv Moscow,FC Orenburg,3,2,w,3,RFPL,2019-09-22 08:30:00,20,17,10,3.0,2.0,1.8,0.8,FC Orenburg 2:3 Lokomotiv Moscow,1.6,1.6,1.4,8,10,False
6,h,Lokomotiv Moscow,Zenit St. Petersburg,1,0,w,3,RFPL,2019-09-28 16:00:00,23,20,11,3.0,2.0,1.6,1.2,Lokomotiv Moscow 1:0 Zenit St. Petersburg,2.0,1.8,0.4,23,11,True
6,h,Lokomotiv Moscow,Arsenal Tula,2,1,w,3,RFPL,2019-10-06 12:00:00,26,23,12,3.0,2.0,1.4,1.0,Lokomotiv Moscow 2:1 Arsenal Tula,0.8,1.0,1.8,14,12,True
6,a,Lokomotiv Moscow,FK Akhmat,2,0,w,3,RFPL,2019-10-18 17:30:00,29,26,13,3.0,2.4,1.6,1.0,FK Akhmat 0:2 Lokomotiv Moscow,1.0,0.8,1.2,12,13,False
6,h,Lokomotiv Moscow,Spartak Moscow,0,3,l,0,RFPL,2019-10-27 13:30:00,29,29,14,3.0,3.0,1.8,0.6,Lokomotiv Moscow 0:3 Spartak Moscow,0.2,0.6,1.4,15,14,True
6,a,Lokomotiv Moscow,FC Ufa,1,1,d,1,RFPL,2019-11-02 11:00:00,30,29,15,0.0,2.4,1.6,1.2,FC Ufa 1:1 Lokomotiv Moscow,1.0,0.4,1.0,16,15,False
6,h,Lokomotiv Moscow,FC Krasnodar,1,1,d,1,RFPL,2019-11-10 16:00:00,31,30,16,1.0,2.0,1.2,1.0,Lokomotiv Moscow 1:1 FC Krasnodar,1.8,1.6,1.0,29,16,True
6,a,Lokomotiv Moscow,FC Tambov,3,2,w,3,RFPL,2019-11-22 16:30:00,34,31,17,1.0,1.6,1.2,1.2,FC Tambov 2:3 Lokomotiv Moscow,1.8,1.8,1.2,17,17,False
6,h,Lokomotiv Moscow,Dinamo Moscow,1,2,l,0,RFPL,2019-12-01 13:30:00,34,34,18,3.0,1.6,1.4,1.4,Lokomotiv Moscow 1:2 Dinamo Moscow,2.2,1.2,0.6,21,18,True
6,a,Lokomotiv Moscow,Arsenal Tula,0,4,l,0,RFPL,2019-12-06 16:30:00,34,34,19,0.0,1.0,1.2,1.8,Arsenal Tula 4:0 Lokomotiv Moscow,1.4,0.8,0.8,22,19,False
6,a,Lokomotiv Moscow,Zenit St. Petersburg,0,0,d,1,RFPL,2020-02-29 16:00:00,35,34,20,0.0,1.0,1.2,2.0,Zenit St. Petersburg 0:0 Lokomotiv Moscow,2.6,1.6,0.4,45,20,False
6,h,Lokomotiv Moscow,FK Akhmat,1,0,w,3,RFPL,2020-03-08 16:00:00,38,35,21,1.0,1.0,1.0,1.8,Lokomotiv Moscow 1:0 FK Akhmat,1.2,0.8,0.8,20,21,True
6,a,Lokomotiv Moscow,FC Rostov,3,1,w,3,RFPL,2020-03-15 16:00:00,41,38,22,3.0,1.4,1.0,1.6,FC Rostov 1:3 Lokomotiv Moscow,1.6,1.8,1.2,38,22,False
6,h,Lokomotiv Moscow,FC Orenburg,1,0,w,3,RFPL,2020-06-21 14:30:00,44,41,23,3.0,1.4,1.0,1.4,Lokomotiv Moscow 1:0 FC Orenburg,0.8,1.0,2.4,23,23,True
6,a,Lokomotiv Moscow,Rubin Kazan,2,0,w,3,RFPL,2020-06-27 14:30:00,47,44,24,3.0,2.0,1.0,1.0,Rubin Kazan 0:2 Lokomotiv Moscow,1.6,0.8,0.6,26,24,False
6,h,Lokomotiv Moscow,Krylya Sovetov Samara,1,1,d,1,RFPL,2020-06-30 15:00:00,48,47,25,3.0,2.6,1.4,0.2,Lokomotiv Moscow 1:1 Krylya Sovetov Samara,0.8,1.0,2.0,22,25,True
6,h,Lokomotiv Moscow,PFC Sochi,0,0,d,1,RFPL,2020-07-04 17:30:00,49,48,26,1.0,2.6,1.6,0.4,Lokomotiv Moscow 0:0 PFC Sochi,2.2,3.8,0.8,29,26,True
6,a,Lokomotiv Moscow,Spartak Moscow,1,1,d,1,RFPL,2020-07-08 17:30:00,50,49,27,1.0,2.2,1.4,0.4,Spartak Moscow 1:1 Lokomotiv Moscow,1.4,1.6,1.6,32,27,False
6,h,Lokomotiv Moscow,FC Ufa,1,1,d,1,RFPL,2020-07-12 13:30:00,51,50,28,1.0,1.8,1.0,0.4,Lokomotiv Moscow 1:1 FC Ufa,1.8,1.0,0.6,36,28,True
6,h,Lokomotiv Moscow,CSKA Moscow,2,1,w,3,RFPL,2020-07-16 17:30:00,54,51,29,1.0,1.4,1.0,0.6,Lokomotiv Moscow 2:1 CSKA Moscow,2.2,2.2,0.2,47,29,True
6,a,Lokomotiv Moscow,Ural,1,0,w,3,RFPL,2020-07-22 16:00:00,57,54,30,3.0,1.4,1.0,0.8,Ural 0:1 Lokomotiv Moscow,1.4,1.4,1.6,35,30,False
6,h,Krylya Sovetov Samara,CSKA Moscow,2,0,w,3,RFPL,2019-07-14 13:30:00,3,0,1,,,,,Krylya Sovetov Samara 2:0 CSKA Moscow,,,,0,1,True
6,h,Krylya Sovetov Samara,Arsenal Tula,2,3,l,0,RFPL,2019-07-20 13:30:00,3,3,2,3.0,,,,Krylya Sovetov Samara 2:3 Arsenal Tula,,,,1,2,True
6,a,Krylya Sovetov Samara,FC Ufa,1,2,l,0,RFPL,2019-07-27 11:00:00,3,3,3,0.0,,,,FC Ufa 2:1 Krylya Sovetov Samara,,,,0,3,False
6,h,Krylya Sovetov Samara,Lokomotiv Moscow,1,2,l,0,RFPL,2019-08-03 14:30:00,3,3,4,0.0,,,,Krylya Sovetov Samara 1:2 Lokomotiv Moscow,,,,4,4,True
6,a,Krylya Sovetov Samara,FC Rostov,0,1,l,0,RFPL,2019-08-12 18:00:00,3,3,5,0.0,,,,FC Rostov 1:0 Krylya Sovetov Samara,,,,8,5,False
6,a,Krylya Sovetov Samara,Ural,3,1,w,3,RFPL,2019-08-17 12:00:00,6,3,6,0.0,0.6,1.2,1.6,Ural 1:3 Krylya Sovetov Samara,1.4,1.6,2.0,7,6,False
6,h,Krylya Sovetov Samara,Spartak Moscow,1,2,l,0,RFPL,2019-08-25 17:00:00,6,6,7,3.0,0.6,1.4,1.8,Krylya Sovetov Samara 1:2 Spartak Moscow,1.6,1.4,1.2,11,7,True
6,h,Krylya Sovetov Samara,Dinamo Moscow,0,0,d,1,RFPL,2019-08-30 18:00:00,7,6,8,0.0,0.6,1.2,1.6,Krylya Sovetov Samara 0:0 Dinamo Moscow,1.4,1.0,0.8,8,8,True
6,a,Krylya Sovetov Samara,FC Krasnodar,2,4,l,0,RFPL,2019-09-15 16:00:00,7,7,9,1.0,0.8,1.0,1.2,FC Krasnodar 4:2 Krylya Sovetov Samara,2.2,1.8,0.8,17,9,False
6,a,Krylya Sovetov Samara,FK Akhmat,1,1,d,1,RFPL,2019-09-21 11:00:00,8,7,10,0.0,0.8,1.2,1.6,FK Akhmat 1:1 Krylya Sovetov Samara,0.4,0.6,1.8,8,10,False
6,h,Krylya Sovetov Samara,FC Tambov,2,0,w,3,RFPL,2019-09-28 11:00:00,11,8,11,1.0,1.0,1.4,1.6,Krylya Sovetov Samara 2:0 FC Tambov,0.8,0.6,1.6,8,11,True
6,a,Krylya Sovetov Samara,PFC Sochi,2,0,w,3,RFPL,2019-10-05 17:00:00,14,11,12,3.0,1.0,1.2,1.4,PFC Sochi 0:2 Krylya Sovetov Samara,1.8,1.8,1.2,12,12,False
6,a,Krylya Sovetov Samara,FC Orenburg,1,0,w,3,RFPL,2019-10-20 09:30:00,17,14,13,3.0,1.6,1.4,1.0,FC Orenburg 0:1 Krylya Sovetov Samara,2.4,2.0,1.2,14,13,False
6,h,Krylya Sovetov Samara,Zenit St. Petersburg,0,2,l,0,RFPL,2019-10-27 11:00:00,17,17,14,3.0,2.0,1.6,1.0,Krylya Sovetov Samara 0:2 Zenit St. Petersburg,2.4,3.4,0.8,29,14,True
6,h,Krylya Sovetov Samara,Rubin Kazan,0,0,d,1,RFPL,2019-11-04 13:30:00,18,17,15,0.0,2.0,1.2,0.6,Krylya Sovetov Samara 0:0 Rubin Kazan,1.2,0.4,1.2,16,15,True
6,a,Krylya Sovetov Samara,Spartak Moscow,0,2,l,0,RFPL,2019-11-09 16:00:00,18,18,16,1.0,2.0,1.0,0.4,Spartak Moscow 2:0 Krylya Sovetov Samara,0.8,1.0,1.0,18,16,False
